indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2010-2011,April,Meghalaya,586.00,583.00,,
General Index,1986-1987,2010-2011,April,Odisha,539.00,540.00,,
General Index,1986-1987,2010-2011,April,Punjab,630.00,628.00,,
General Index,1986-1987,2010-2011,April,Rajasthan,621.00,613.00,,
General Index,1986-1987,2010-2011,April,Tamil Nadu,579.00,574.00,,
General Index,1986-1987,2010-2011,April,Tripura,526.00,524.00,,
General Index,1986-1987,2010-2011,April,Uttar Pradesh,569.00,567.00,,
General Index,1986-1987,2010-2011,April,West Bengal,565.00,568.00,,
General Index,1986-1987,2010-2011,April,All India,587.00,587.00,,
General Index,1986-1987,2010-2011,May,Andhra Pradesh,625.00,620.00,,
General Index,1986-1987,2010-2011,May,Assam,595.00,597.00,,
General Index,1986-1987,2010-2011,May,Bihar,538.00,538.00,,
General Index,1986-1987,2010-2011,May,Gujarat,587.00,587.00,,
General Index,1986-1987,2010-2011,May,Haryana,650.00,645.00,,
General Index,1986-1987,2010-2011,May,Himachal Pradesh,479.00,500.00,,
General Index,1986-1987,2010-2011,May,Jammu & Kashmir,585.00,580.00,,
General Index,1986-1987,2010-2011,May,Karnataka,623.00,622.00,,
General Index,1986-1987,2010-2011,May,Kerala,580.00,583.00,,
General Index,1986-1987,2010-2011,May,Madhya Pradesh,581.00,588.00,,
General Index,1986-1987,2010-2011,May,Maharashtra,648.00,641.00,,
General Index,1986-1987,2010-2011,May,Manipur,549.00,551.00,,
General Index,1986-1987,2010-2011,May,Meghalaya,595.00,592.00,,
General Index,1986-1987,2010-2011,May,Odisha,541.00,541.00,,
General Index,1986-1987,2010-2011,May,Punjab,636.00,633.00,,
General Index,1986-1987,2010-2011,May,Rajasthan,628.00,620.00,,
General Index,1986-1987,2010-2011,May,Tamil Nadu,583.00,577.00,,
General Index,1986-1987,2010-2011,May,Tripura,526.00,524.00,,
General Index,1986-1987,2010-2011,May,Uttar Pradesh,575.00,573.00,,
General Index,1986-1987,2010-2011,May,West Bengal,570.00,573.00,,
General Index,1986-1987,2010-2011,May,All India,592.00,592.00,,
General Index,1986-1987,2010-2011,June,Andhra Pradesh,638.00,633.00,,
General Index,1986-1987,2010-2011,June,Assam,600.00,602.00,,
General Index,1986-1987,2010-2011,June,Bihar,540.00,541.00,,
General Index,1986-1987,2010-2011,June,Gujarat,593.00,593.00,,
General Index,1986-1987,2010-2011,June,Haryana,654.00,648.00,,
General Index,1986-1987,2010-2011,June,Himachal Pradesh,482.00,504.00,,
General Index,1986-1987,2010-2011,June,Jammu & Kashmir,581.00,576.00,,
General Index,1986-1987,2010-2011,June,Karnataka,629.00,628.00,,
General Index,1986-1987,2010-2011,June,Kerala,586.00,588.00,,
General Index,1986-1987,2010-2011,June,Madhya Pradesh,583.00,590.00,,
General Index,1986-1987,2010-2011,June,Maharashtra,660.00,652.00,,
General Index,1986-1987,2010-2011,June,Manipur,554.00,557.00,,
General Index,1986-1987,2010-2011,June,Meghalaya,599.00,595.00,,
General Index,1986-1987,2010-2011,June,Odisha,543.00,543.00,,
General Index,1986-1987,2010-2011,June,Punjab,646.00,642.00,,
General Index,1986-1987,2010-2011,June,Rajasthan,637.00,628.00,,
General Index,1986-1987,2010-2011,June,Tamil Nadu,589.00,583.00,,
General Index,1986-1987,2010-2011,June,Tripura,533.00,529.00,,
General Index,1986-1987,2010-2011,June,Uttar Pradesh,577.00,576.00,,
General Index,1986-1987,2010-2011,June,West Bengal,569.00,573.00,,
General Index,1986-1987,2010-2011,June,All India,598.00,597.00,,
General Index,1986-1987,2010-2011,July,Andhra Pradesh,578.00,576.00,,
General Index,1986-1987,2010-2011,July,Assam,550.00,553.00,,
General Index,1986-1987,2010-2011,July,Bihar,515.00,515.00,,
General Index,1986-1987,2010-2011,July,Gujarat,573.00,572.00,,
General Index,1986-1987,2010-2011,July,Haryana,617.00,613.00,,
General Index,1986-1987,2010-2011,July,Himachal Pradesh,475.00,495.00,,
General Index,1986-1987,2010-2011,July,Jammu & Kashmir,546.00,543.00,,
General Index,1986-1987,2010-2011,July,Karnataka,554.00,553.00,,
General Index,1986-1987,2010-2011,July,Kerala,530.00,536.00,,
General Index,1986-1987,2010-2011,July,Madhya Pradesh,548.00,556.00,,
General Index,1986-1987,2010-2011,July,Maharashtra,586.00,581.00,,
General Index,1986-1987,2010-2011,July,Manipur,491.00,492.00,,
General Index,1986-1987,2010-2011,July,Meghalaya,553.00,550.00,,
General Index,1986-1987,2010-2011,July,Odisha,515.00,515.00,,
General Index,1986-1987,2010-2011,July,Punjab,603.00,602.00,,
General Index,1986-1987,2010-2011,July,Rajasthan,588.00,581.00,,
General Index,1986-1987,2010-2011,July,Tamil Nadu,542.00,536.00,,
General Index,1986-1987,2010-2011,July,Tripura,480.00,477.00,,
General Index,1986-1987,2010-2011,July,Uttar Pradesh,548.00,545.00,,
General Index,1986-1987,2010-2011,July,West Bengal,545.00,546.00,,
General Index,1986-1987,2010-2011,July,All India,554.00,554.00,,
General Index,1986-1987,2010-2011,August,Andhra Pradesh,578.00,575.00,,
General Index,1986-1987,2010-2011,August,Assam,561.00,564.00,,
General Index,1986-1987,2010-2011,August,Bihar,513.00,514.00,,
General Index,1986-1987,2010-2011,August,Gujarat,575.00,574.00,,
General Index,1986-1987,2010-2011,August,Haryana,627.00,624.00,,
General Index,1986-1987,2010-2011,August,Himachal Pradesh,484.00,505.00,,
General Index,1986-1987,2010-2011,August,Jammu & Kashmir,543.00,540.00,,
General Index,1986-1987,2010-2011,August,Karnataka,564.00,564.00,,
General Index,1986-1987,2010-2011,August,Kerala,539.00,545.00,,
General Index,1986-1987,2010-2011,August,Madhya Pradesh,550.00,558.00,,
General Index,1986-1987,2010-2011,August,Maharashtra,593.00,587.00,,
General Index,1986-1987,2010-2011,August,Manipur,502.00,503.00,,
General Index,1986-1987,2010-2011,August,Meghalaya,562.00,558.00,,
General Index,1986-1987,2010-2011,August,Odisha,521.00,521.00,,
General Index,1986-1987,2010-2011,August,Punjab,608.00,607.00,,
General Index,1986-1987,2010-2011,August,Rajasthan,589.00,582.00,,
General Index,1986-1987,2010-2011,August,Tamil Nadu,543.00,537.00,,
General Index,1986-1987,2010-2011,August,Tripura,486.00,484.00,,
General Index,1986-1987,2010-2011,August,Uttar Pradesh,550.00,548.00,,
General Index,1986-1987,2010-2011,August,West Bengal,543.00,545.00,,
General Index,1986-1987,2010-2011,August,All India,557.00,556.00,,
General Index,1986-1987,2010-2011,September,Andhra Pradesh,582.00,579.00,,
General Index,1986-1987,2010-2011,September,Assam,570.00,572.00,,
General Index,1986-1987,2010-2011,September,Bihar,517.00,517.00,,
General Index,1986-1987,2010-2011,September,Gujarat,575.00,574.00,,
General Index,1986-1987,2010-2011,September,Haryana,636.00,631.00,,
General Index,1986-1987,2010-2011,September,Himachal Pradesh,486.00,506.00,,
General Index,1986-1987,2010-2011,September,Jammu & Kashmir,545.00,543.00,,
General Index,1986-1987,2010-2011,September,Karnataka,568.00,568.00,,
General Index,1986-1987,2010-2011,September,Kerala,544.00,548.00,,
General Index,1986-1987,2010-2011,September,Madhya Pradesh,559.00,566.00,,
General Index,1986-1987,2010-2011,September,Maharashtra,591.00,585.00,,
General Index,1986-1987,2010-2011,September,Manipur,508.00,509.00,,
General Index,1986-1987,2010-2011,September,Meghalaya,563.00,559.00,,
General Index,1986-1987,2010-2011,September,Odisha,529.00,529.00,,
General Index,1986-1987,2010-2011,September,Punjab,618.00,616.00,,
General Index,1986-1987,2010-2011,September,Rajasthan,591.00,584.00,,
General Index,1986-1987,2010-2011,September,Tamil Nadu,544.00,538.00,,
General Index,1986-1987,2010-2011,September,Tripura,493.00,491.00,,
General Index,1986-1987,2010-2011,September,Uttar Pradesh,560.00,558.00,,
General Index,1986-1987,2010-2011,September,West Bengal,558.00,561.00,,
General Index,1986-1987,2010-2011,September,All India,562.00,562.00,,
General Index,1986-1987,2010-2011,October,Andhra Pradesh,584.00,581.00,,
General Index,1986-1987,2010-2011,October,Assam,577.00,580.00,,
General Index,1986-1987,2010-2011,October,Bihar,526.00,526.00,,
General Index,1986-1987,2010-2011,October,Gujarat,574.00,573.00,,
General Index,1986-1987,2010-2011,October,Haryana,641.00,636.00,,
General Index,1986-1987,2010-2011,October,Himachal Pradesh,492.00,512.00,,
General Index,1986-1987,2010-2011,October,Jammu & Kashmir,551.00,549.00,,
General Index,1986-1987,2010-2011,October,Karnataka,575.00,574.00,,
General Index,1986-1987,2010-2011,October,Kerala,549.00,553.00,,
General Index,1986-1987,2010-2011,October,Madhya Pradesh,562.00,568.00,,
General Index,1986-1987,2010-2011,October,Maharashtra,593.00,589.00,,
General Index,1986-1987,2010-2011,October,Manipur,515.00,516.00,,
General Index,1986-1987,2010-2011,October,Meghalaya,569.00,565.00,,
General Index,1986-1987,2010-2011,October,Odisha,540.00,540.00,,
General Index,1986-1987,2010-2011,October,Punjab,619.00,617.00,,
General Index,1986-1987,2010-2011,October,Rajasthan,593.00,586.00,,
General Index,1986-1987,2010-2011,October,Tamil Nadu,542.00,536.00,,
General Index,1986-1987,2010-2011,October,Tripura,510.00,509.00,,
General Index,1986-1987,2010-2011,October,Uttar Pradesh,559.00,556.00,,
General Index,1986-1987,2010-2011,October,West Bengal,567.00,570.00,,
General Index,1986-1987,2010-2011,October,All India,566.00,565.00,,
General Index,1986-1987,2010-2011,November,Andhra Pradesh,589.00,586.00,,
General Index,1986-1987,2010-2011,November,Assam,583.00,587.00,,
General Index,1986-1987,2010-2011,November,Bihar,534.00,534.00,,
General Index,1986-1987,2010-2011,November,Gujarat,574.00,573.00,,
General Index,1986-1987,2010-2011,November,Haryana,638.00,634.00,,
General Index,1986-1987,2010-2011,November,Himachal Pradesh,486.00,504.00,,
General Index,1986-1987,2010-2011,November,Jammu & Kashmir,561.00,558.00,,
General Index,1986-1987,2010-2011,November,Karnataka,579.00,577.00,,
General Index,1986-1987,2010-2011,November,Kerala,550.00,554.00,,
General Index,1986-1987,2010-2011,November,Madhya Pradesh,565.00,572.00,,
General Index,1986-1987,2010-2011,November,Maharashtra,604.00,599.00,,
General Index,1986-1987,2010-2011,November,Manipur,522.00,523.00,,
General Index,1986-1987,2010-2011,November,Meghalaya,573.00,569.00,,
General Index,1986-1987,2010-2011,November,Odisha,547.00,546.00,,
General Index,1986-1987,2010-2011,November,Punjab,622.00,620.00,,
General Index,1986-1987,2010-2011,November,Rajasthan,593.00,586.00,,
General Index,1986-1987,2010-2011,November,Tamil Nadu,546.00,540.00,,
General Index,1986-1987,2010-2011,November,Tripura,514.00,512.00,,
General Index,1986-1987,2010-2011,November,Uttar Pradesh,563.00,560.00,,
General Index,1986-1987,2010-2011,November,West Bengal,562.00,565.00,,
General Index,1986-1987,2010-2011,November,All India,570.00,569.00,,
General Index,1986-1987,2010-2011,December,Andhra Pradesh,604.00,600.00,,
General Index,1986-1987,2010-2011,December,Assam,586.00,589.00,,
General Index,1986-1987,2010-2011,December,Bihar,538.00,538.00,,
General Index,1986-1987,2010-2011,December,Gujarat,596.00,595.00,,
General Index,1986-1987,2010-2011,December,Haryana,642.00,637.00,,
General Index,1986-1987,2010-2011,December,Himachal Pradesh,486.00,504.00,,
General Index,1986-1987,2010-2011,December,Jammu & Kashmir,575.00,570.00,,
General Index,1986-1987,2010-2011,December,Karnataka,595.00,594.00,,
General Index,1986-1987,2010-2011,December,Kerala,564.00,566.00,,
General Index,1986-1987,2010-2011,December,Madhya Pradesh,569.00,576.00,,
General Index,1986-1987,2010-2011,December,Maharashtra,624.00,619.00,,
General Index,1986-1987,2010-2011,December,Manipur,530.00,533.00,,
General Index,1986-1987,2010-2011,December,Meghalaya,579.00,575.00,,
General Index,1986-1987,2010-2011,December,Odisha,556.00,556.00,,
General Index,1986-1987,2010-2011,December,Punjab,624.00,621.00,,
General Index,1986-1987,2010-2011,December,Rajasthan,604.00,596.00,,
General Index,1986-1987,2010-2011,December,Tamil Nadu,566.00,559.00,,
General Index,1986-1987,2010-2011,December,Tripura,523.00,522.00,,
General Index,1986-1987,2010-2011,December,Uttar Pradesh,565.00,562.00,,
General Index,1986-1987,2010-2011,December,West Bengal,567.00,570.00,,
General Index,1986-1987,2010-2011,December,All India,581.00,580.00,,
General Index,1986-1987,2009-2010,January,Andhra Pradesh,562.00,559.00,,
General Index,1986-1987,2009-2010,January,Assam,521.00,525.00,,
General Index,1986-1987,2009-2010,January,Bihar,511.00,510.00,,
General Index,1986-1987,2009-2010,January,Gujarat,554.00,554.00,,
General Index,1986-1987,2009-2010,January,Haryana,613.00,606.00,,
General Index,1986-1987,2009-2010,January,Himachal Pradesh,464.00,481.00,,
General Index,1986-1987,2009-2010,January,Jammu & Kashmir,545.00,542.00,,
General Index,1986-1987,2009-2010,January,Karnataka,548.00,547.00,,
General Index,1986-1987,2009-2010,January,Kerala,506.00,512.00,,
General Index,1986-1987,2009-2010,January,Madhya Pradesh,533.00,541.00,,
General Index,1986-1987,2009-2010,January,Maharashtra,573.00,568.00,,
General Index,1986-1987,2009-2010,January,Manipur,458.00,459.00,,
General Index,1986-1987,2009-2010,January,Meghalaya,538.00,534.00,,
General Index,1986-1987,2009-2010,January,Odisha,497.00,497.00,,
General Index,1986-1987,2009-2010,January,Punjab,609.00,607.00,,
General Index,1986-1987,2009-2010,January,Rajasthan,591.00,586.00,,
General Index,1986-1987,2009-2010,January,Tamil Nadu,530.00,525.00,,
General Index,1986-1987,2009-2010,January,Tripura,464.00,461.00,,
General Index,1986-1987,2009-2010,January,Uttar Pradesh,551.00,547.00,,
General Index,1986-1987,2009-2010,January,West Bengal,519.00,521.00,,
General Index,1986-1987,2009-2010,January,All India,542.00,541.00,,
General Index,1986-1987,2009-2010,February,Andhra Pradesh,557.00,554.00,,
General Index,1986-1987,2009-2010,February,Assam,520.00,524.00,,
General Index,1986-1987,2009-2010,February,Bihar,510.00,509.00,,
General Index,1986-1987,2009-2010,February,Gujarat,545.00,545.00,,
General Index,1986-1987,2009-2010,February,Haryana,615.00,609.00,,
General Index,1986-1987,2009-2010,February,Himachal Pradesh,461.00,478.00,,
General Index,1986-1987,2009-2010,February,Jammu & Kashmir,549.00,545.00,,
General Index,1986-1987,2009-2010,February,Karnataka,539.00,538.00,,
General Index,1986-1987,2009-2010,February,Kerala,505.00,511.00,,
General Index,1986-1987,2009-2010,February,Madhya Pradesh,531.00,539.00,,
General Index,1986-1987,2009-2010,February,Maharashtra,571.00,566.00,,
General Index,1986-1987,2009-2010,February,Manipur,460.00,461.00,,
General Index,1986-1987,2009-2010,February,Meghalaya,535.00,531.00,,
General Index,1986-1987,2009-2010,February,Odisha,495.00,495.00,,
General Index,1986-1987,2009-2010,February,Punjab,606.00,603.00,,
General Index,1986-1987,2009-2010,February,Rajasthan,590.00,584.00,,
General Index,1986-1987,2009-2010,February,Tamil Nadu,521.00,516.00,,
General Index,1986-1987,2009-2010,February,Tripura,462.00,459.00,,
General Index,1986-1987,2009-2010,February,Uttar Pradesh,546.00,543.00,,
General Index,1986-1987,2009-2010,February,West Bengal,522.00,524.00,,
General Index,1986-1987,2009-2010,February,All India,538.00,538.00,,
General Index,1986-1987,2009-2010,March,Andhra Pradesh,554.00,552.00,,
General Index,1986-1987,2009-2010,March,Assam,520.00,524.00,,
General Index,1986-1987,2009-2010,March,Bihar,510.00,509.00,,
General Index,1986-1987,2009-2010,March,Gujarat,541.00,541.00,,
General Index,1986-1987,2009-2010,March,Haryana,608.00,603.00,,
General Index,1986-1987,2009-2010,March,Himachal Pradesh,457.00,478.00,,
General Index,1986-1987,2009-2010,March,Jammu & Kashmir,541.00,538.00,,
General Index,1986-1987,2009-2010,March,Karnataka,535.00,535.00,,
General Index,1986-1987,2009-2010,March,Kerala,506.00,512.00,,
General Index,1986-1987,2009-2010,March,Madhya Pradesh,532.00,539.00,,
General Index,1986-1987,2009-2010,March,Maharashtra,566.00,562.00,,
General Index,1986-1987,2009-2010,March,Manipur,458.00,459.00,,
General Index,1986-1987,2009-2010,March,Meghalaya,532.00,529.00,,
General Index,1986-1987,2009-2010,March,Odisha,496.00,496.00,,
General Index,1986-1987,2009-2010,March,Punjab,601.00,600.00,,
General Index,1986-1987,2009-2010,March,Rajasthan,586.00,580.00,,
General Index,1986-1987,2009-2010,March,Tamil Nadu,517.00,512.00,,
General Index,1986-1987,2009-2010,March,Tripura,466.00,462.00,,
General Index,1986-1987,2009-2010,March,Uttar Pradesh,540.00,537.00,,
General Index,1986-1987,2009-2010,March,West Bengal,521.00,523.00,,
General Index,1986-1987,2009-2010,March,All India,536.00,536.00,,
General Index,1986-1987,2009-2010,April,Andhra Pradesh,561.00,559.00,,
General Index,1986-1987,2009-2010,April,Assam,523.00,527.00,,
General Index,1986-1987,2009-2010,April,Bihar,511.00,511.00,,
General Index,1986-1987,2009-2010,April,Gujarat,545.00,545.00,,
General Index,1986-1987,2009-2010,April,Haryana,604.00,600.00,,
General Index,1986-1987,2009-2010,April,Himachal Pradesh,460.00,482.00,,
General Index,1986-1987,2009-2010,April,Jammu & Kashmir,539.00,535.00,,
General Index,1986-1987,2009-2010,April,Karnataka,541.00,541.00,,
General Index,1986-1987,2009-2010,April,Kerala,509.00,515.00,,
General Index,1986-1987,2009-2010,April,Madhya Pradesh,531.00,539.00,,
General Index,1986-1987,2009-2010,April,Maharashtra,567.00,563.00,,
General Index,1986-1987,2009-2010,April,Manipur,462.00,463.00,,
General Index,1986-1987,2009-2010,April,Meghalaya,537.00,534.00,,
General Index,1986-1987,2009-2010,April,Odisha,502.00,502.00,,
General Index,1986-1987,2009-2010,April,Punjab,592.00,592.00,,
General Index,1986-1987,2009-2010,April,Rajasthan,577.00,571.00,,
General Index,1986-1987,2009-2010,April,Tamil Nadu,521.00,516.00,,
General Index,1986-1987,2009-2010,April,Tripura,469.00,464.00,,
General Index,1986-1987,2009-2010,April,Uttar Pradesh,534.00,532.00,,
General Index,1986-1987,2009-2010,April,West Bengal,525.00,526.00,,
General Index,1986-1987,2009-2010,April,All India,538.00,538.00,,
General Index,1986-1987,2009-2010,May,Andhra Pradesh,569.00,567.00,,
General Index,1986-1987,2009-2010,May,Assam,533.00,537.00,,
General Index,1986-1987,2009-2010,May,Bihar,504.00,505.00,,
General Index,1986-1987,2009-2010,May,Gujarat,550.00,550.00,,
General Index,1986-1987,2009-2010,May,Haryana,601.00,597.00,,
General Index,1986-1987,2009-2010,May,Himachal Pradesh,464.00,485.00,,
General Index,1986-1987,2009-2010,May,Jammu & Kashmir,538.00,535.00,,
General Index,1986-1987,2009-2010,May,Karnataka,543.00,543.00,,
General Index,1986-1987,2009-2010,May,Kerala,513.00,519.00,,
General Index,1986-1987,2009-2010,May,Madhya Pradesh,534.00,542.00,,
General Index,1986-1987,2009-2010,May,Maharashtra,574.00,569.00,,
General Index,1986-1987,2009-2010,May,Manipur,473.00,474.00,,
General Index,1986-1987,2009-2010,May,Meghalaya,542.00,539.00,,
General Index,1986-1987,2009-2010,May,Odisha,508.00,509.00,,
General Index,1986-1987,2009-2010,May,Punjab,593.00,593.00,,
General Index,1986-1987,2009-2010,May,Rajasthan,577.00,572.00,,
General Index,1986-1987,2009-2010,May,Tamil Nadu,528.00,523.00,,
General Index,1986-1987,2009-2010,May,Tripura,469.00,464.00,,
General Index,1986-1987,2009-2010,May,Uttar Pradesh,534.00,531.00,,
General Index,1986-1987,2009-2010,May,West Bengal,522.00,525.00,,
General Index,1986-1987,2009-2010,May,All India,540.00,540.00,,
General Index,1986-1987,2009-2010,June,Andhra Pradesh,580.00,577.00,,
General Index,1986-1987,2009-2010,June,Assam,540.00,543.00,,
General Index,1986-1987,2009-2010,June,Bihar,507.00,508.00,,
General Index,1986-1987,2009-2010,June,Gujarat,558.00,558.00,,
General Index,1986-1987,2009-2010,June,Haryana,610.00,606.00,,
General Index,1986-1987,2009-2010,June,Himachal Pradesh,464.00,485.00,,
General Index,1986-1987,2009-2010,June,Jammu & Kashmir,539.00,536.00,,
General Index,1986-1987,2009-2010,June,Karnataka,547.00,547.00,,
General Index,1986-1987,2009-2010,June,Kerala,521.00,527.00,,
General Index,1986-1987,2009-2010,June,Madhya Pradesh,541.00,549.00,,
General Index,1986-1987,2009-2010,June,Maharashtra,584.00,578.00,,
General Index,1986-1987,2009-2010,June,Manipur,482.00,483.00,,
General Index,1986-1987,2009-2010,June,Meghalaya,550.00,547.00,,
General Index,1986-1987,2009-2010,June,Odisha,511.00,511.00,,
General Index,1986-1987,2009-2010,June,Punjab,595.00,595.00,,
General Index,1986-1987,2009-2010,June,Rajasthan,580.00,574.00,,
General Index,1986-1987,2009-2010,June,Tamil Nadu,534.00,528.00,,
General Index,1986-1987,2009-2010,June,Tripura,472.00,468.00,,
General Index,1986-1987,2009-2010,June,Uttar Pradesh,542.00,539.00,,
General Index,1986-1987,2009-2010,June,West Bengal,530.00,532.00,,
General Index,1986-1987,2009-2010,June,All India,547.00,547.00,,
General Index,1986-1987,2009-2010,July,Andhra Pradesh,520.00,518.00,,
General Index,1986-1987,2009-2010,July,Assam,492.00,494.00,,
General Index,1986-1987,2009-2010,July,Bihar,478.00,479.00,,
General Index,1986-1987,2009-2010,July,Gujarat,501.00,502.00,,
General Index,1986-1987,2009-2010,July,Haryana,537.00,533.00,,
General Index,1986-1987,2009-2010,July,Himachal Pradesh,421.00,438.00,,
General Index,1986-1987,2009-2010,July,Jammu & Kashmir,486.00,482.00,,
General Index,1986-1987,2009-2010,July,Karnataka,501.00,500.00,,
General Index,1986-1987,2009-2010,July,Kerala,473.00,477.00,,
General Index,1986-1987,2009-2010,July,Madhya Pradesh,505.00,510.00,,
General Index,1986-1987,2009-2010,July,Maharashtra,526.00,521.00,,
General Index,1986-1987,2009-2010,July,Manipur,434.00,435.00,,
General Index,1986-1987,2009-2010,July,Meghalaya,525.00,521.00,,
General Index,1986-1987,2009-2010,July,Odisha,485.00,485.00,,
General Index,1986-1987,2009-2010,July,Punjab,541.00,539.00,,
General Index,1986-1987,2009-2010,July,Rajasthan,534.00,528.00,,
General Index,1986-1987,2009-2010,July,Tamil Nadu,483.00,479.00,,
General Index,1986-1987,2009-2010,July,Tripura,449.00,445.00,,
General Index,1986-1987,2009-2010,July,Uttar Pradesh,506.00,503.00,,
General Index,1986-1987,2009-2010,July,West Bengal,459.00,462.00,,
General Index,1986-1987,2009-2010,July,All India,499.00,498.00,,
General Index,1986-1987,2009-2010,August,Andhra Pradesh,532.00,529.00,,
General Index,1986-1987,2009-2010,August,Assam,505.00,508.00,,
General Index,1986-1987,2009-2010,August,Bihar,482.00,483.00,,
General Index,1986-1987,2009-2010,August,Gujarat,517.00,517.00,,
General Index,1986-1987,2009-2010,August,Haryana,552.00,547.00,,
General Index,1986-1987,2009-2010,August,Himachal Pradesh,437.00,454.00,,
General Index,1986-1987,2009-2010,August,Jammu & Kashmir,489.00,486.00,,
General Index,1986-1987,2009-2010,August,Karnataka,514.00,512.00,,
General Index,1986-1987,2009-2010,August,Kerala,476.00,481.00,,
General Index,1986-1987,2009-2010,August,Madhya Pradesh,509.00,514.00,,
General Index,1986-1987,2009-2010,August,Maharashtra,540.00,535.00,,
General Index,1986-1987,2009-2010,August,Manipur,438.00,439.00,,
General Index,1986-1987,2009-2010,August,Meghalaya,528.00,524.00,,
General Index,1986-1987,2009-2010,August,Odisha,485.00,485.00,,
General Index,1986-1987,2009-2010,August,Punjab,558.00,554.00,,
General Index,1986-1987,2009-2010,August,Rajasthan,553.00,547.00,,
General Index,1986-1987,2009-2010,August,Tamil Nadu,492.00,488.00,,
General Index,1986-1987,2009-2010,August,Tripura,460.00,458.00,,
General Index,1986-1987,2009-2010,August,Uttar Pradesh,515.00,512.00,,
General Index,1986-1987,2009-2010,August,West Bengal,468.00,472.00,,
General Index,1986-1987,2009-2010,August,All India,508.00,507.00,,
General Index,1986-1987,2009-2010,September,Andhra Pradesh,534.00,532.00,,
General Index,1986-1987,2009-2010,September,Assam,512.00,514.00,,
General Index,1986-1987,2009-2010,September,Bihar,490.00,491.00,,
General Index,1986-1987,2009-2010,September,Gujarat,525.00,525.00,,
General Index,1986-1987,2009-2010,September,Haryana,563.00,558.00,,
General Index,1986-1987,2009-2010,September,Himachal Pradesh,447.00,463.00,,
General Index,1986-1987,2009-2010,September,Jammu & Kashmir,497.00,492.00,,
General Index,1986-1987,2009-2010,September,Karnataka,523.00,522.00,,
General Index,1986-1987,2009-2010,September,Kerala,477.00,482.00,,
General Index,1986-1987,2009-2010,September,Madhya Pradesh,512.00,518.00,,
General Index,1986-1987,2009-2010,September,Maharashtra,551.00,546.00,,
General Index,1986-1987,2009-2010,September,Manipur,444.00,445.00,,
General Index,1986-1987,2009-2010,September,Meghalaya,538.00,533.00,,
General Index,1986-1987,2009-2010,September,Odisha,486.00,486.00,,
General Index,1986-1987,2009-2010,September,Punjab,569.00,568.00,,
General Index,1986-1987,2009-2010,September,Rajasthan,558.00,552.00,,
General Index,1986-1987,2009-2010,September,Tamil Nadu,497.00,493.00,,
General Index,1986-1987,2009-2010,September,Tripura,465.00,462.00,,
General Index,1986-1987,2009-2010,September,Uttar Pradesh,524.00,521.00,,
General Index,1986-1987,2009-2010,September,West Bengal,481.00,485.00,,
General Index,1986-1987,2009-2010,September,All India,515.00,514.00,,
General Index,1986-1987,2009-2010,October,Andhra Pradesh,543.00,541.00,,
General Index,1986-1987,2009-2010,October,Assam,522.00,525.00,,
General Index,1986-1987,2009-2010,October,Bihar,493.00,493.00,,
General Index,1986-1987,2009-2010,October,Gujarat,529.00,530.00,,
General Index,1986-1987,2009-2010,October,Haryana,574.00,567.00,,
General Index,1986-1987,2009-2010,October,Himachal Pradesh,458.00,475.00,,
General Index,1986-1987,2009-2010,October,Jammu & Kashmir,501.00,499.00,,
General Index,1986-1987,2009-2010,October,Karnataka,534.00,532.00,,
General Index,1986-1987,2009-2010,October,Kerala,481.00,486.00,,
General Index,1986-1987,2009-2010,October,Madhya Pradesh,513.00,519.00,,
General Index,1986-1987,2009-2010,October,Maharashtra,557.00,552.00,,
General Index,1986-1987,2009-2010,October,Manipur,445.00,446.00,,
General Index,1986-1987,2009-2010,October,Meghalaya,547.00,542.00,,
General Index,1986-1987,2009-2010,October,Odisha,494.00,494.00,,
General Index,1986-1987,2009-2010,October,Punjab,579.00,579.00,,
General Index,1986-1987,2009-2010,October,Rajasthan,565.00,559.00,,
General Index,1986-1987,2009-2010,October,Tamil Nadu,500.00,497.00,,
General Index,1986-1987,2009-2010,October,Tripura,470.00,467.00,,
General Index,1986-1987,2009-2010,October,Uttar Pradesh,539.00,534.00,,
General Index,1986-1987,2009-2010,October,West Bengal,486.00,490.00,,
General Index,1986-1987,2009-2010,October,All India,522.00,521.00,,
General Index,1986-1987,2009-2010,November,Andhra Pradesh,551.00,548.00,,
General Index,1986-1987,2009-2010,November,Assam,527.00,531.00,,
General Index,1986-1987,2009-2010,November,Bihar,501.00,501.00,,
General Index,1986-1987,2009-2010,November,Gujarat,543.00,542.00,,
General Index,1986-1987,2009-2010,November,Haryana,590.00,585.00,,
General Index,1986-1987,2009-2010,November,Himachal Pradesh,463.00,482.00,,
General Index,1986-1987,2009-2010,November,Jammu & Kashmir,521.00,521.00,,
General Index,1986-1987,2009-2010,November,Karnataka,544.00,544.00,,
General Index,1986-1987,2009-2010,November,Kerala,489.00,496.00,,
General Index,1986-1987,2009-2010,November,Madhya Pradesh,531.00,539.00,,
General Index,1986-1987,2009-2010,November,Maharashtra,565.00,560.00,,
General Index,1986-1987,2009-2010,November,Manipur,448.00,449.00,,
General Index,1986-1987,2009-2010,November,Meghalaya,552.00,546.00,,
General Index,1986-1987,2009-2010,November,Odisha,490.00,490.00,,
General Index,1986-1987,2009-2010,November,Punjab,595.00,594.00,,
